user_id	item_id
9	402
9	403
9	404
9	405
9	406
9	407
9	408
9	409
9	180
10	32
10	37
10	130
10	42
10	38
10	11
10	219
10	15
10	135
10	253
10	129
10	103
10	25
10	410
10	255
10	60
10	375
10	220
10	114
10	78
10	250
10	411
10	412
10	413
10	414
10	112
10	89
10	208
10	322
10	415
10	416
10	417
10	418
10	106
10	419
10	127
10	420
10	421
10	6
10	422
10	423
10	424
10	275
10	425
10	27
10	30
10	426
10	297
11	427
11	202
11	428
11	32
11	429
11	430
11	188
11	10
11	9
11	199
12	87
12	86
12	431
12	53
12	22
12	128
12	218
12	37
12	42
12	14
12	130
12	133
12	47
12	224
12	192
12	345
12	432
12	357
12	198
12	368
12	384
12	261
12	433
12	267
12	10
12	32
12	434
12	8
12	24
13	435
13	436
13	106
13	63
13	224
13	12
13	25
13	437
13	170
13	128
14	32
14	438
14	79
14	415
14	38
14	439
14	440
14	441
14	260
14	442
14	241
14	443
14	444
14	445
14	5
14	63
14	360
14	190
14	446
14	447
14	25
14	170
14	448
14	449
14	450
14	451
14	47
14	74
14	286
14	336
14	452
14	195
14	91
14	37
14	218
14	130
14	14
14	133
14	219
14	227
14	453
14	51
14	194
14	412
14	89
14	454
14	455
14	181
14	250
14	247
14	46
14	234
14	193
14	297
14	456
14	210
14	196
14	457
14	458
14	301
14	459
14	460
14	461
14	462
14	316
14	463
14	464
14	432
14	465
14	466
15	294
15	285
15	467
15	441
15	209
15	107
15	468
15	469
15	470
15	471
16	472
16	473
16	474
16	9
16	2
16	475
16	33
16	191
16	63
16	452
16	476
16	236
16	477
16	239
16	478
16	479
16	480
16	268
16	117
16	481
16	482
16	483
16	484
16	218
16	243
16	485
16	37
16	42
16	14
16	130
16	486
16	487
16	488
16	47
16	127
16	128
16	219
16	29
16	133
16	141
16	192
16	170
16	38
16	25
16	103
16	312
16	67
16	107
16	139
16	74
16	489
16	137
16	251
16	175
16	193
16	490
16	214
16	453
16	491
16	46
16	492
16	250
16	194
16	493
16	297
16	455
16	51
16	412
16	494
16	89
16	230
16	495
16	496
16	497
16	253
16	498
16	432
16	499
16	500
16	501
16	150
16	323
16	207
16	210
16	421
16	502
16	503
16	273
16	8
16	53
16	504
16	505
16	506
16	507
16	508
16	509
16	510
16	102
16	151
16	511
16	58
16	512
16	276
16	513
16	514
16	299
16	515
16	195
16	327
16	516
16	517
16	254
16	518
16	300
16	519
16	520
16	317
17	521
17	522
17	523
17	524
17	8
17	525
17	22
17	23
17	526
17	527
17	355
17	528
17	296
17	283
17	392
17	529
17	325
17	530
17	531
17	532
17	354
17	533
17	14
17	47
17	32
17	53
17	534
17	535
17	99
17	98
17	87
17	505
17	536
17	192
17	100
17	33
17	513
17	63
17	102
17	286
17	312
17	239
17	537
17	538
17	539
17	276
17	310
17	540
17	203
17	318
17	541
17	542
17	198
17	207
17	95
17	432
17	543
17	544
17	88
17	189
17	545
17	546
17	547
17	548
17	549
17	550
17	372
17	439
17	396
17	212
17	82
17	551
17	244
17	124
17	508
17	59
17	10
17	86
17	67
17	552
17	553
17	470
17	554
17	555
17	556
17	557
17	558
17	559
17	172
17	560
17	343
17	181
17	107
17	176
17	236
17	298
17	334
17	302
17	353
17	175
17	178
17	561
17	259
17	488
17	447
17	361
17	20
17	3
17	562
17	563
17	332
17	31
17	162
17	349
17	564
17	565
17	566
17	567
17	374
17	568
17	569
17	180
17	570
17	19
17	139
17	571
17	572
17	573
17	28
17	574
17	575
17	576
17	577
17	578
17	130
17	269
18	42
18	33
18	53
18	32
18	86
18	12
18	14
18	579
18	580
18	540
18	101
18	100
18	538
18	581
18	310
18	452
18	133
18	537
18	87
18	541
18	582
18	544
18	336
18	346
18	583
18	204
18	543
18	584
18	198
18	515
18	92
18	357
18	585
18	586
18	587
18	588
18	589
18	480
18	29
18	59
18	590
18	591
18	345
18	384
18	592
18	323
18	593
18	396
18	286
18	594
18	595
18	239
18	285
18	596
18	597
18	443
18	598
18	280
18	354
18	599
18	449
18	600
18	247
18	122
18	238
18	160
18	601
18	602
18	603
18	604
18	605
18	606
18	98
18	191
18	607
18	608
18	609
18	610
18	437
18	358
18	611
18	612
18	613
18	614
18	615
18	370
18	430
18	47
18	554
18	318
18	10
18	124
18	524
18	616
18	172
18	243
18	528
18	560
18	176
18	107
18	353
19	14
19	244
19	247
19	63
19	617
19	189
19	133
19	618
19	194
19	192
19	47
19	250
19	38
19	619
20	53
20	199
20	273
20	63
20	620
20	423
20	38
20	422
20	106
20	275
20	425
20	27
20	246
20	621
20	560
20	259
20	622
20	124
20	623
20	624
20	569
20	37
20	430
20	36
20	11
20	50
20	47
20	253
20	59
20	625
20	626
20	300
20	228
20	146
20	151
20	223
20	627
20	496
20	129
20	505
20	25
20	102
20	628
20	595
20	247
20	629
20	327
20	201
20	375
20	630
20	617
20	631
20	632
20	633
20	634
20	635
20	325
20	249
20	636
20	2
20	30
20	280
20	637
20	638
20	337
20	585
20	358
20	435
20	639
20	214
20	121
20	640
20	641
20	362
20	251
20	642
20	360
20	305
20	587
20	643
20	644
20	645
20	276
20	646
21	647
21	42
21	38
21	648
21	649
21	63
21	650
21	310
21	572
21	239
21	651
21	263
21	189
21	617
21	652
21	22
21	524
21	8
21	337
21	23
21	653
21	296
21	390
21	130
21	188
21	128
21	11
21	430
21	654
21	655
21	12
21	269
21	202
21	56
21	129
21	486
21	656
21	657
21	618
21	658
21	659
21	248
21	286
21	502
21	636
21	245
21	172
21	243
21	510
21	192
21	53
21	102
21	58
21	195
21	268
21	520
21	89
21	163
21	660
21	496
21	515
21	518
21	276
21	517
21	661
21	151
21	198
21	432
21	662
21	663
21	664
21	622
21	665
21	666
21	667
21	201
21	668
21	669
21	614
21	345
21	670
21	460
21	529
21	671
21	368
21	350
21	672
21	673
21	674
21	675
21	676
22	79
22	181
22	422
22	2
22	238
22	30
22	346
22	274
22	59
22	425
22	637
22	677
22	627
22	678
22	658
22	23
22	679
22	680
22	347
22	162
22	681
22	682
22	683
22	684
22	169
22	685
22	686
22	687
22	688
22	296
22	689
22	690
22	691
22	636
22	692
22	86
22	156
22	280
22	27
22	188
22	42
22	218
22	157
22	36
22	38
22	127
22	11
22	50
22	37
22	253
22	693
22	14
22	128
22	219
22	694
22	292
22	695
22	47
22	696
22	58
22	697
22	256
22	698
22	699
22	700
22	161
22	701
22	702
22	703
22	704
22	646
22	441
22	705
22	388
22	706
22	707
22	648
22	67
23	708
23	32
23	529
23	14
23	251
23	709
23	280
23	63
23	480
23	710
23	711
23	240
23	190
23	712
23	446
23	12
23	29
23	124
23	239
23	8
23	53
23	33
23	2
23	592
23	327
23	317
23	89
23	357
23	368
23	345
23	666
23	668
23	352
23	198
23	201
23	713
23	350
24	681
24	714
24	89
24	37
24	38
24	219
24	500
24	234
24	74
24	715
24	716
24	297
24	256
24	717
24	285
24	718
24	323
24	499
24	719
24	720
24	721
24	722
24	631
24	723
24	402
24	724
24	238
24	217
24	214
24	725
24	167
24	162
24	204
24	726
24	727
24	728
24	729
24	165
24	730
24	731
24	732
24	733
24	734
24	422
24	59
24	79
24	627
24	680
24	735
24	340
24	350
24	391
24	183
24	736
24	737
24	738
24	739
24	102
24	235
24	308
24	195
24	740
24	741
24	713
24	742
24	407
24	743
24	588
24	744
24	745
24	13
25	430
25	453
25	746
25	105
25	747
25	38
25	310
25	748
25	259
25	268
25	244
25	749
25	117
25	750
25	655
25	751
25	752
25	753
25	754
25	755
25	756
25	39
25	757
25	758
25	137
25	759
25	760
25	423
25	761
25	762
25	106
25	763
25	422
25	764
25	279
25	271
25	22
25	337
26	87
26	86
26	33
26	108
26	27
26	8
26	53
26	10
26	50
26	765
26	37
26	579
26	278
26	766
26	481
26	304
26	303
26	36
26	111
26	764
26	32
26	738
26	273
26	191
26	505
26	25
26	170
26	106
26	98
26	767
26	768
26	769
26	770
26	771
26	130
26	277
26	772
26	751
26	423
26	214
26	489
26	679
26	11
26	523
26	773
26	287
26	231
26	64
26	774
26	219
27	775
27	776
27	101
27	8
27	430
27	777
27	37
27	36
27	130
27	778
27	267
27	434
27	595
27	273
27	32
27	299
27	98
27	102
27	779
27	24
27	780
27	192
27	626
27	53
27	47
27	346
27	781
27	581
27	61
27	782
27	195
27	329
27	783
27	515
27	190
27	446
27	212
28	22
28	784
28	37
28	160
28	218
28	42
28	14
28	38
28	785
28	244
28	130
28	786
28	25
28	106
28	133
29	101
29	787
29	788
29	33
29	789
29	89
29	189
29	262
29	748
29	668
29	263
29	264
29	790
29	269
29	2
29	791
29	792
29	280
29	86
29	238
29	27
29	214
29	757
29	271
29	779
29	682
29	286
29	524
29	758
29	59
29	763
29	570
29	793
29	270
29	298
29	794
29	107
29	297
29	795
29	337
29	796
29	198
29	797
29	294
29	334
29	377
29	798
29	687
30	156
30	799
30	236
30	38
30	247
30	651
30	800
30	801
30	738
30	166
30	112
30	151
30	25
30	802
30	803
30	695
30	105
30	804
30	805
30	253
31	799
31	33
31	53
31	36
31	11
31	42
31	37
31	32
31	430
31	765
31	38
31	191
31	10
31	65
31	199
31	423
31	806
31	807
31	808
31	104
31	98
31	606
31	8
31	751
31	504
31	127
31	809
31	810
31	30
31	273
31	512
31	294
31	25
31	811
31	59
31	56
31	812
31	102
31	780
31	693
31	802
31	678
31	13
31	184
31	813
31	608
31	511
31	814
31	80
31	164
31	299
31	777
31	156
31	815
31	536
31	72
31	87
31	816
31	464
31	17
31	517
31	204
31	817
31	52
31	818
31	819
31	820
31	457
31	821
31	318
31	607
31	822
31	661
31	274
31	210
31	345
31	776
31	95
31	195
31	538
31	823
31	824
31	825
31	414
31	628
31	767
31	336
31	640
31	103
31	1
31	499
31	324
31	89
31	826
31	827
31	828
31	829
31	167
31	357
31	830
31	831
31	329
31	341
31	832
31	833
31	834
31	395
31	835
31	836
31	76
31	675
31	188
31	9
31	837
31	84
31	838
31	292
31	58
31	515
31	505
31	603
31	655
31	192
31	839
31	2
31	840
31	51
31	626
31	310
31	841
31	637
31	60
31	69
31	21
31	592
31	650
31	100
31	514
31	247
31	26
32	842
32	1
32	22
32	242
32	237
32	38
32	2
32	246
32	172
32	27
32	280
32	59
32	277
32	679
32	139
32	793
32	692
32	238
32	774
32	843
32	86
32	683
32	79
32	30
32	658
32	681
32	286
32	250
32	60
32	248
32	844
32	19
32	380
32	122
32	845
32	322
32	637
32	846
32	169
32	701
32	847
32	848
32	162
32	336
32	293
32	606
32	191
32	603
32	98
32	607
32	457
32	849
32	7
32	37
32	53
32	220
32	219
32	10
32	850
32	477
32	5
32	851
32	6
32	677
32	333
32	274
32	633
32	337
32	435
32	363
32	347
32	691
32	385
32	852
32	853
32	854
32	855
32	856
32	857
32	521
33	523
33	858
33	32
33	859
33	860
33	861
33	125
33	38
33	170
33	845
33	862
33	838
33	863
33	425
33	36
33	473
33	864
33	865
33	662
33	866
33	258
33	77
33	867
33	868
33	39
33	869
33	870
33	50
33	616
33	871
33	872
33	873
33	874
33	62
33	875
33	876
33	534
33	40
33	877
33	878
33	330
33	275
33	279
33	304
33	423
33	83
33	879
33	277
33	880
33	881
33	882
33	883
33	80
33	539
33	99
33	884
33	19
33	885
33	291
33	10
33	270
33	886
33	315
33	528
33	887
33	183
33	888
33	104
33	750
33	765
33	889
33	11
33	890
33	294
33	253
33	133
33	891
33	157
33	892
33	893
33	128
34	894
34	701
34	895
34	2
34	896
34	22
34	897
34	172
34	122
34	107
34	564
34	898
34	899
34	440
34	38
34	517
34	209
34	441
34	241
34	251
34	737
34	900
34	901
34	902
34	111
34	903
34	112
34	470
34	114
34	63
34	471
34	904
34	240
34	190
34	446
34	25
34	437
34	121
34	450
34	905
34	29
34	906
34	907
34	476
34	124
34	239
34	332
34	343
34	176
34	162
34	254
34	133
34	89
34	317
34	192
34	198
34	151
34	460
34	908
34	345
34	432
34	368
34	201
34	381
34	591
34	382
34	909
34	910
34	647
34	911
34	105
34	247
34	258
34	572
34	484
34	189
34	601
34	912
34	913
34	652
34	424
34	914
34	915
34	423
34	916
34	862
34	677
34	156
34	139
34	692
34	271
34	917
34	48
34	627
34	679
34	277
34	274
34	918
34	30
34	684
34	27
34	680
34	59
34	640
34	919
34	681
34	334
34	682
34	23
34	250
34	280
34	286
34	75
34	920
34	678
34	921
34	347
34	79
34	83
34	848
34	297
34	846
34	922
34	587
34	644
34	256
34	687
34	923
34	296
34	169
34	401
34	924
34	249
34	307
34	720
34	147
34	333
34	700
34	721
34	293
34	391
34	925
34	926
34	691
34	927
34	928
34	463
34	929
34	930
34	931
34	727
34	649
34	234
34	932
34	217
34	842
34	933
34	419
34	934
34	935
34	936
34	157
34	218
34	53
34	14
34	937
34	938
34	694
34	505
34	939
34	802
34	47
34	536
34	940
34	941
34	33
34	942
34	312
34	943
34	815
34	718
34	944
34	688
34	945
34	407
34	946
34	760
34	636
34	86
34	214
34	238
34	947
34	195
34	948
34	348
34	949
34	11
34	273
34	253
34	42
34	102
34	512
34	194
34	244
34	486
34	51
34	197
34	628
34	193
34	950
34	516
34	344
34	951
35	578
35	323
35	86
35	952
35	953
35	30
35	189
35	954
35	790
35	157
35	170
35	884
35	50
35	55
35	238
35	186
35	298
35	590
35	955
35	162
35	297
35	797
35	204
35	804
35	701
35	956
36	307
36	156
36	297
36	170
36	217
36	160
36	845
36	957
36	958
36	959
36	174
36	204
36	797
36	931
36	1
36	316
36	960
36	467
36	961
36	700
36	701
36	962
36	963
36	964
36	965
36	966
36	246
36	282
36	238
36	232
36	26
36	697
36	523
36	683
36	691
36	201
36	383
36	219
36	50
36	463
37	244
37	9
37	37
37	643
37	712
37	967
37	467
37	517
37	38
37	106
37	109
37	107
37	236
37	251
37	968
37	111
37	112
37	63
37	470
37	114
37	280
37	411
37	240
37	118
38	55
38	536
38	434
38	267
38	32
38	10
38	969
38	53
38	86
38	517
38	87
38	24
38	653
38	524
38	124
38	778
38	970
38	169
38	95
38	666
38	506
38	355
38	971
38	356
38	93
38	972
38	433
38	973
38	157
38	510
38	974
38	937
38	802
38	279
38	535
38	940
39	28
39	49
39	1
39	529
39	8
39	33
39	53
39	178
39	975
39	621
40	976
40	297
40	529
40	425
40	8
40	510
40	2
40	33
40	192
40	300
40	977
40	268
40	515
40	22
40	505
40	513
40	666
40	345
40	555
40	669
40	592
40	89
40	239
40	470
40	299
40	516
40	526
40	665
40	783
40	661
40	668
40	622
40	978
40	356
40	384
40	476
40	689
40	549
40	350
40	667
40	979
40	348
40	582
40	619
40	674
40	352
40	908
40	671
40	435
40	328
40	980
40	981
40	382
40	982
40	983
40	647
40	984
40	911
40	985
40	58
40	273
40	512
40	53
40	102
40	517
40	659
40	341
40	254
40	329
40	460
40	357
40	948
40	986
40	394
40	987
40	187
40	988
40	536
40	98
40	32
40	595
40	86
40	626
40	56
40	101
40	87
40	193
40	310
40	99
40	194
40	581
40	24
40	658
40	204
40	540
40	542
40	196
40	211
40	545
40	989
40	990
41	297
41	238
41	333
41	86
41	403
41	440
41	442
41	106
41	241
41	469
41	111
41	902
41	963
41	447
41	170
42	33
42	991
42	279
42	236
42	239
42	189
42	971
42	476
42	480
42	218
42	32
42	37
42	9
42	133
42	192
42	170
42	155
42	237
42	42
42	10
42	102
42	22
42	992
42	978
42	101
42	139
42	993
42	172
42	8
42	529
42	85
42	2
42	423
42	779
42	994
42	337
42	269
42	238
42	808
42	572
42	298
42	19
42	27
42	955
42	23
42	86
42	160
42	259
42	280
42	598
42	292
42	346
42	596
42	3
42	20
42	525
42	265
42	576
42	711
42	575
42	573
42	570
42	995
42	299
42	302
42	242
42	353
42	245
42	124
42	58
42	512
42	53
42	89
42	517
42	592
42	368
42	996
42	665
42	460
42	345
42	689
42	378
42	549
42	277
42	214
43	997
43	55
43	832
43	184
43	314
43	536
43	424
43	998
43	759
43	845
43	523
43	214
43	999
43	955
43	78
43	296
43	679
43	1000
43	163
43	1001
43	213
43	846
43	931
43	920
43	168
43	961
43	1002
43	1003
43	289
43	1004
43	307
43	1005
43	1006
43	469
43	1007
43	1008
43	1009
43	1010
43	800
43	1011
43	1012
43	369
43	1013
43	1014
43	1015
43	852
43	557
43	858
43	1016
43	1017
43	763
43	29
43	762
43	758
43	1018
43	172
43	1019
43	19
43	992
43	2
43	1020
43	1021
43	280
43	145
44	1022
44	849
44	1023
44	650
44	1024
44	1025
44	1026
44	1027
44	1028
44	1029
44	1030
44	1031
44	1032
44	610
44	1033
44	1034
44	1035
44	1036
44	1037
44	1038
44	1039
44	1040
45	9
45	523
45	218
45	37
45	221
45	188
45	430
45	802
45	6
45	812
45	50
45	785
46	9
46	429
46	476
46	63
46	240
46	218
46	130
46	37
46	42
46	14
46	29
46	244
46	471
46	38
46	25
46	160
46	246
46	133
46	128
46	46
46	172
46	21
46	47
46	492
46	151
46	312
46	181
46	193
46	297
46	107
46	196
46	254
46	1
46	324
46	211
46	800
46	317
46	950
46	198
46	1041
46	127
46	897
46	194
46	192
46	231
46	51
46	1042
46	170
46	89
46	210
46	543
46	365
46	447
46	499
46	564
46	340
46	369
46	1043
46	305
46	368
46	1044
46	401
46	574
46	591
46	206
46	33
46	268
46	2
46	22
46	53
46	517
46	102
46	549
46	328
46	529
46	267
46	434
46	157
46	105
46	55
46	279
46	190
46	1045
46	528
46	508
46	302
46	1046
46	353
46	334
46	31
46	884
46	10
46	19
46	346
46	262
46	1047
46	1048
46	798
46	1049
46	759
46	291
46	27
46	678
46	30
46	789
46	23
46	380
46	637
46	249
46	377
47	1050
47	254
47	799
47	218
47	89
47	191
47	236
47	1051
47	471
47	29
47	172
47	175
47	508
47	107
47	181
47	648
47	564
47	1052
47	332
47	447
47	1053
47	108
47	752
47	1054
47	430
47	53
47	595
47	12
47	14
47	535
47	100
47	192
47	505
47	513
47	194
47	33
47	204
47	312
47	583
47	823
47	1055
47	550
47	345
47	195
47	197
47	1056
48	1057
48	523
48	234
48	38
48	650
48	601
48	954
48	30
48	258
48	310
49	332
49	1
49	1058
49	601
49	801
49	1059
49	953
49	912
49	239
49	1060
49	1061
49	1062
49	1063
49	37
49	429
49	172
49	214
49	170
49	29
50	1064
50	42
50	218
50	1065
50	1066
50	652
50	194
50	14
50	936
50	47
50	193
50	197
50	192
50	196
50	312
50	714
50	203
50	823
50	211
50	88
50	587
50	201
50	195
50	545
50	907
50	1067
50	92
50	368
50	741
50	586
50	206
50	1068
50	908
51	13
51	523
51	1069
51	9
51	440
51	517
51	38
51	441
51	209
51	1070
51	1071
51	1072
51	106
51	849
51	109
51	107
51	1073
51	236
51	251
51	469
51	1074
51	282
51	1075
51	902
51	891
51	111
51	709
51	112
51	903
51	114
51	280
51	63
51	470
51	471
51	117
51	1076
51	360
51	118
51	963
51	446
51	664
51	663
51	712
51	1077
51	12
51	935
51	119
51	25
51	170
51	121
51	449
51	29
51	954
51	124
51	239
51	99
51	83
51	80
51	67
51	305
51	352
51	1078
51	279
51	53
51	694
51	157
51	937
51	14
51	1079
51	939
51	535
51	802
51	941
51	505
51	329
51	536
51	1080
51	626
51	297
51	688
51	630
51	1081
51	312
51	1082
51	1045
51	1083
51	1084
51	42
51	606
51	746
51	130
51	242
51	512
51	1085
51	765
51	244
51	11
51	807
51	192
51	508
51	1086
51	129
51	489
51	756
51	273
51	194
51	102
51	595
51	133
51	649
51	1087
51	164
51	950
51	193
51	247
51	1088
51	223
51	494
51	1089
51	932
51	839
51	150
51	496
51	1002
51	486
51	840
51	493
51	607
51	502
51	475
51	515
51	210
51	327
51	1090
51	668
51	462
51	317
51	1091
51	195
51	211
51	1092
51	823
51	204
51	1093
51	307
51	583
51	516
51	1094
51	465
51	599
51	1095
51	1096
51	1097
51	1098
51	643
51	545
51	375
51	1099
51	1100
51	671
51	464
51	1101
51	1102
51	1103
51	908
51	741
51	1104
51	1105
51	617
51	1106
51	1107
51	1108
51	1109
51	1110
51	629
51	1111
51	1112
51	1113
51	1114
51	1115
51	975
51	1116
51	911
51	433
51	1117
51	1118
51	1119
51	1120
51	8
51	511
51	144
51	153
51	488
51	1121
51	513
51	268
51	58
51	592
51	1122
51	520
51	2
51	151
51	653
51	1123
51	33
51	299
51	254
51	978
51	1124
51	525
51	89
51	341
51	661
51	345
51	555
51	783
51	689
51	432
51	460
51	676
51	1125
51	276
51	549
51	665
51	378
51	659
51	1126
51	198
51	1127
51	201
51	1128
51	1129
51	1130
51	674
51	529
51	1131
51	328
51	263
51	382
51	1132
51	1133
51	550
51	390
51	526
51	1134
51	1135
51	394
51	1136
51	647
51	435
51	1137
51	1138
51	985
51	1139
51	1140
51	1141
51	1142
51	893
51	1143
51	855
51	1144
51	1145
51	302
51	10
51	298
51	259
51	181
51	179
51	562
51	184
51	528
51	3
51	17
51	19
51	572
51	361
51	334
51	162
51	1146
51	176
51	31
51	358
51	364
51	704
51	166
51	183
51	335
51	182
51	454
51	1147
51	1148
51	1149
51	888
51	1150
51	603
51	98
51	1151
51	101
51	191
51	841
51	457
51	277
51	610
51	1152
51	1153
51	602
51	609
51	1154
51	831
51	1155
51	1156
51	912
51	1157
51	1158
51	1159
51	1029
51	1160
51	342
51	612
51	88
51	1161
51	615
51	1162
51	1163
51	1164
51	1165
51	585
51	1166
51	1167
51	1168
51	1169
51	1170
51	1171
51	749
51	497
51	337
51	392
51	524
51	623
51	283
51	23
51	355
51	296
51	366
51	325
51	552
51	531
51	1172
51	1173
51	548
51	972
51	708
51	430
51	45
51	1174
51	188
51	37
51	424
51	36
51	429
51	127
51	1175
51	246
51	50
51	1176
51	39
51	534
51	128
51	7
51	66
51	1177
51	219
52	9
52	8
52	511
52	156
52	423
52	269
52	1178
52	304
52	760
52	1179
52	879
52	764
52	915
52	294
52	1180
52	779
52	270
52	277
52	992
52	422
52	864
52	339
52	491
52	83
53	1181
53	42
53	157
53	1182
53	898
53	809
53	37
53	218
53	29
53	219
53	47
53	25
53	192
54	218
54	1183
54	1184
54	38
54	127
54	244
54	11
54	128
54	37
54	106
54	172
54	137
54	129
54	114
54	25
54	419
54	130
54	196
54	718
54	455
54	170
54	21
54	213
54	221
54	220
54	181
54	248
54	501
54	194
54	197
54	1185
54	107
54	205
54	943
54	14
54	47
55	943
55	188
55	411
55	422
55	1122
55	121
55	38
55	1186
55	236
55	30
55	247
55	649
55	63
55	572
55	801
55	239
55	1146
55	1187
55	1188
55	1189
55	651
55	32
56	188
56	358
56	9
56	1190
56	153
56	144
56	496
56	653
56	526
56	802
56	660
56	1122
56	151
56	381
56	53
56	534
56	890
56	1079
56	430
56	86
56	100
56	273
56	32
56	102
56	14
56	779
56	12
56	513
56	192
56	505
56	47
56	72
56	780
56	98
56	516
56	581
56	783
56	24
56	103
56	283
56	498
56	63
56	318
56	517
56	538
56	585
56	310
56	101
56	919
56	276
56	1124
56	299
56	207
56	89
56	536
56	286
56	542
56	540
56	312
56	622
56	345
56	537
56	544
56	592
56	1172
56	91
56	204
56	580
56	329
56	529
56	668
56	659
56	95
56	515
56	548
56	667
56	198
56	545
56	1191
56	336
56	617
56	432
56	699
56	439
56	1192
56	558
56	338
56	384
56	1106
56	971
56	382
56	167
56	433
56	305
56	1193
56	1083
56	1194
56	394
56	1195
56	1131
56	630
56	625
56	218
56	11
56	267
56	36
56	105
56	37
56	128
56	38
56	244
56	50
56	10
56	8
56	279
56	6
56	992
56	278
56	765
56	42
56	752
56	603
56	104
56	62
56	510
56	157
56	268
56	606
56	129
56	117
56	422
56	29
56	863
56	636
56	125
56	199
56	511
56	170
56	243
