user_id	item_id	time
23	211	1319673600.0
23	179	1337299200.0
23	212	1370736000.0
24	215	1202515200.0
24	216	1209427200.0
24	217	1212192000.0
24	218	1213228800.0
24	219	1213833600.0
24	220	1214352000.0
24	221	1215648000.0
24	222	1216252800.0
24	223	1216252800.0
24	224	1223596800.0
24	225	1225324800.0
24	226	1236729600.0
24	227	1237852800.0
24	228	1240531200.0
25	235	1372809600.0
25	236	1403913600.0
25	237	1403913600.0
26	172	1209081600.0
26	240	1211500800.0
26	241	1236038400.0
26	242	1240531200.0
26	175	1246924800.0
26	243	1307059200.0
26	72	1311811200.0
26	244	1320364800.0
26	245	1333065600.0
26	246	1353542400.0
26	247	1364083200.0
26	248	1365292800.0
26	171	1374883200.0
26	249	1377216000.0
27	256	1355443200.0
27	257	1364428800.0
27	258	1368230400.0
28	261	1212019200.0
28	262	1217462400.0
28	263	1238112000.0
28	264	1272240000.0
28	265	1303344000.0
28	266	1308960000.0
28	267	1330646400.0
28	268	1338336000.0
28	269	1352851200.0
28	270	1359072000.0
28	271	1374796800.0
29	67	1195603200.0
29	275	1217721600.0
29	276	1219881600.0
29	277	1222128000.0
29	278	1224806400.0
29	279	1226448000.0
29	280	1234396800.0
29	281	1237334400.0
29	282	1239753600.0
29	242	1241222400.0
29	64	1241568000.0
29	283	1296000000.0
29	284	1300752000.0
29	285	1303948800.0
29	286	1319155200.0
29	287	1320105600.0
29	288	1330732800.0
29	289	1353888000.0
29	290	1356048000.0
29	291	1358899200.0
29	292	1361923200.0
29	293	1383091200.0
29	294	1383264000.0
29	295	1385164800.0
29	251	1389052800.0
30	303	1392854400.0
30	304	1393027200.0
30	305	1399852800.0
30	306	1399852800.0
31	94	1271894400.0
31	196	1323820800.0
31	309	1332460800.0
31	310	1336953600.0
31	311	1340064000.0
32	123	1296000000.0
32	313	1297296000.0
32	314	1383523200.0
33	317	1392595200.0
33	318	1392595200.0
33	319	1392595200.0
33	135	1392595200.0
33	320	1392768000.0
33	321	1392768000.0
33	322	1392768000.0
33	323	1392768000.0
33	324	1392768000.0
33	325	1392768000.0
34	330	1168300800.0
34	331	1313712000.0
34	332	1384387200.0
35	335	1315440000.0
35	336	1315958400.0
35	337	1315958400.0
35	153	1316044800.0
35	338	1316044800.0
35	339	1316736000.0
35	340	1316736000.0
35	341	1318032000.0
36	345	1266278400.0
36	307	1371427200.0
36	346	1379376000.0
37	349	1359676800.0
37	350	1367884800.0
37	351	1369008000.0
37	352	1369353600.0
37	353	1370217600.0
37	354	1374451200.0
37	355	1384300800.0
37	356	1387324800.0
37	357	1387324800.0
37	358	1396137600.0
38	65	1213056000.0
38	363	1221436800.0
38	364	1227312000.0
38	365	1283212800.0
38	366	1308096000.0
38	367	1308096000.0
38	368	1308096000.0
38	369	1308096000.0
39	372	1291075200.0
39	373	1308700800.0
39	374	1320019200.0
39	375	1330300800.0
39	245	1336003200.0
39	376	1337817600.0
39	377	1343260800.0
39	378	1343865600.0
39	379	1359504000.0
39	82	1364947200.0
39	380	1364947200.0
40	25	1240185600.0
40	385	1331164800.0
40	386	1334966400.0
41	388	1355270400.0
41	389	1357516800.0
41	390	1359849600.0
42	393	1257379200.0
42	394	1257379200.0
42	127	1263081600.0
43	127	1298160000.0
43	397	1301011200.0
43	398	1314835200.0
43	399	1321747200.0
43	400	1362182400.0
44	404	1301529600.0
44	405	1303776000.0
44	406	1304035200.0
44	407	1304380800.0
44	408	1305331200.0
44	409	1306627200.0
44	410	1326672000.0
44	411	1331251200.0
45	415	1179792000.0
45	416	1205798400.0
45	240	1213488000.0
45	172	1213488000.0
45	417	1231372800.0
45	174	1247702400.0
46	421	1268870400.0
46	422	1298505600.0
46	423	1309824000.0
46	424	1318809600.0
46	425	1322611200.0
46	396	1339632000.0
46	2	1358985600.0
46	426	1368057600.0
46	314	1392681600.0
47	427	1358380800.0
47	428	1358380800.0
47	429	1358380800.0
47	430	1358380800.0
47	431	1358380800.0
47	380	1358380800.0
47	432	1358380800.0
47	433	1358380800.0
48	437	1212710400.0
48	438	1284854400.0
48	372	1292284800.0
48	193	1311379200.0
49	441	1396483200.0
49	442	1396483200.0
49	443	1396483200.0
49	444	1396483200.0
49	445	1396483200.0
49	446	1396483200.0
50	450	1374710400.0
50	451	1374710400.0
50	452	1374710400.0
51	454	1203984000.0
51	455	1203984000.0
51	456	1203984000.0
51	276	1221696000.0
52	458	1343779200.0
52	459	1362268800.0
52	460	1374278400.0
53	463	1293494400.0
53	464	1300320000.0
53	465	1308873600.0
53	466	1308873600.0
53	355	1315094400.0
53	467	1329436800.0
53	468	1329436800.0
53	469	1339804800.0
54	473	1319414400.0
54	474	1399766400.0
54	475	1399766400.0
55	477	1368144000.0
55	478	1368144000.0
55	328	1368144000.0
55	115	1370908800.0
56	481	1360627200.0
56	482	1360627200.0
56	477	1382140800.0
57	483	1375747200.0
57	39	1380672000.0
57	484	1381968000.0
58	487	1357948800.0
58	488	1374019200.0
58	489	1374019200.0
58	490	1374019200.0
59	493	1339459200.0
59	494	1371859200.0
59	495	1371859200.0
60	498	1292976000.0
60	126	1301356800.0
60	499	1301356800.0
60	500	1301356800.0
60	317	1308182400.0
60	177	1313193600.0
60	328	1320278400.0
60	267	1330646400.0
60	245	1333065600.0
60	501	1333152000.0
60	502	1336089600.0
60	396	1340928000.0
60	503	1341014400.0
60	477	1341187200.0
60	425	1349740800.0
60	504	1353974400.0
60	269	1354060800.0
60	505	1362009600.0
60	380	1365120000.0
60	426	1368230400.0
60	2	1368230400.0
60	506	1375833600.0
61	512	1388966400.0
61	513	1395619200.0
61	514	1396137600.0
62	516	1316736000.0
62	269	1351468800.0
62	247	1362614400.0
63	519	1334102400.0
63	520	1375660800.0
63	521	1375660800.0
64	524	1308873600.0
64	525	1313625600.0
64	526	1323993600.0
65	529	1206230400.0
65	219	1213574400.0
65	530	1364601600.0
65	531	1366243200.0
66	534	1232841600.0
66	535	1234915200.0
66	536	1236902400.0
66	537	1239667200.0
66	482	1239667200.0
66	538	1239667200.0
67	542	1327276800.0
67	543	1357776000.0
67	544	1358553600.0
67	545	1358553600.0
67	546	1358553600.0
68	549	1348876800.0
68	550	1348876800.0
68	551	1367107200.0
68	552	1368144000.0
69	555	1345334400.0
69	556	1345334400.0
69	557	1345939200.0
70	262	1218067200.0
70	560	1219881600.0
70	561	1224720000.0
70	562	1224720000.0
71	109	1359244800.0
71	565	1359244800.0
71	566	1359763200.0
71	567	1359763200.0
72	569	1286323200.0
72	256	1286323200.0
72	13	1320710400.0
72	570	1324857600.0
72	571	1324857600.0
73	416	1205712000.0
73	172	1209686400.0
73	353	1211155200.0
74	576	1375056000.0
74	577	1390348800.0
74	578	1390348800.0
74	579	1390348800.0
75	582	1320105600.0
75	583	1321315200.0
75	584	1360368000.0
75	585	1365292800.0
76	283	1295913600.0
76	588	1298764800.0
76	69	1304640000.0
76	285	1304640000.0
76	589	1312675200.0
76	211	1319673600.0
76	590	1327881600.0
76	76	1328140800.0
77	516	1317168000.0
77	433	1327622400.0
77	245	1332460800.0
77	592	1332460800.0
77	593	1332547200.0
77	78	1335312000.0
77	311	1336521600.0
78	353	1211846400.0
78	596	1221955200.0
78	64	1240272000.0
78	597	1251676800.0
78	598	1284508800.0
78	599	1285459200.0
78	600	1300924800.0
78	601	1313625600.0
78	602	1313625600.0
78	420	1331510400.0
78	603	1357862400.0
78	314	1359417600.0
78	505	1363651200.0
78	604	1364256000.0
78	270	1364428800.0
78	90	1364774400.0
78	605	1367366400.0
79	1	1358812800.0
79	612	1370390400.0
79	613	1370390400.0
80	615	1258934400.0
80	616	1315958400.0
80	617	1319587200.0
81	620	1275264000.0
81	621	1301702400.0
81	622	1301702400.0
82	624	1378684800.0
82	625	1378684800.0
82	626	1378684800.0
82	627	1379030400.0
82	628	1380499200.0
82	629	1380499200.0
83	118	1376611200.0
83	632	1387324800.0
83	633	1389830400.0
83	634	1390953600.0
83	635	1390953600.0
83	636	1393804800.0
83	579	1397260800.0
83	637	1398384000.0
84	374	1321920000.0
84	639	1325548800.0
84	640	1363651200.0
85	643	1254614400.0
85	644	1307059200.0
85	404	1337472000.0
85	645	1338076800.0
86	648	1347148800.0
86	649	1361750400.0
86	650	1367280000.0
86	477	1369440000.0
86	651	1379203200.0
86	652	1388188800.0
87	654	1370476800.0
87	655	1370908800.0
87	458	1370908800.0
88	241	1236470400.0
88	657	1295481600.0
88	589	1317254400.0
88	658	1337212800.0
88	506	1372723200.0
89	275	1217548800.0
89	599	1284163200.0
89	660	1322092800.0
89	504	1354060800.0
89	97	1360022400.0
90	235	1386374400.0
90	663	1386374400.0
90	664	1394150400.0
91	666	1369958400.0
91	667	1389916800.0
91	312	1391731200.0
91	668	1393977600.0
91	669	1393977600.0
91	670	1394150400.0
91	21	1394582400.0
91	671	1396051200.0
92	434	1352592000.0
92	674	1381449600.0
92	557	1381449600.0
93	677	1173312000.0
93	678	1178496000.0
93	679	1178496000.0
94	147	1355184000.0
94	682	1355184000.0
94	683	1355184000.0
94	637	1355184000.0
94	684	1355184000.0
94	685	1378944000.0
94	686	1378944000.0
95	690	1230076800.0
95	691	1230076800.0
95	692	1361232000.0
95	693	1361232000.0
95	694	1361232000.0
96	132	1258934400.0
96	697	1273536000.0
96	698	1273536000.0
96	699	1320624000.0
96	700	1340323200.0
97	704	1359158400.0
97	705	1392595200.0
97	706	1399334400.0
98	709	1202428800.0
98	710	1202428800.0
98	711	1212192000.0
98	712	1323648000.0
98	132	1324512000.0
98	597	1324512000.0
98	713	1324512000.0
98	714	1324512000.0
99	717	1201737600.0
99	718	1208217600.0
99	172	1209686400.0
99	719	1211241600.0
99	417	1230595200.0
99	68	1265587200.0
99	720	1277856000.0
99	422	1298505600.0
99	600	1301011200.0
100	557	1355788800.0
100	723	1355788800.0
100	724	1355875200.0
101	727	1361664000.0
101	208	1361664000.0
101	728	1361836800.0
102	731	1218240000.0
102	454	1289779200.0
102	456	1298160000.0
103	717	1201824000.0
103	172	1209081600.0
103	417	1230336000.0
103	733	1250035200.0
103	734	1250208000.0
103	663	1255478400.0
103	735	1258329600.0
103	736	1259798400.0
103	737	1260316800.0
103	738	1262131200.0
103	739	1262131200.0
104	561	1222128000.0
104	173	1235088000.0
104	745	1240444800.0
104	94	1273017600.0
104	746	1296172800.0
104	747	1316649600.0
104	592	1328140800.0
104	748	1329955200.0
105	750	1376006400.0
105	695	1376956800.0
105	338	1376956800.0
105	751	1378252800.0
106	754	1358899200.0
106	755	1384819200.0
106	756	1392163200.0
106	757	1392422400.0
107	418	1248134400.0
107	759	1259539200.0
107	422	1298332800.0
107	419	1301616000.0
107	590	1329868800.0
107	760	1365724800.0
108	762	1376784000.0
108	743	1376784000.0
108	763	1376784000.0
109	766	1244678400.0
109	94	1273708800.0
109	767	1281484800.0
110	769	1282089600.0
110	770	1290643200.0
110	771	1294790400.0
111	476	1400112000.0
111	260	1400112000.0
111	774	1400112000.0
112	776	1345161600.0
112	777	1393718400.0
112	778	1393718400.0
112	452	1393718400.0
112	557	1402704000.0
113	592	1332892800.0
113	310	1335225600.0
113	593	1338422400.0
113	309	1338508800.0
113	311	1339113600.0
113	179	1340755200.0
113	780	1345680000.0
113	504	1357948800.0
113	82	1361491200.0
113	605	1361491200.0
113	505	1362614400.0
113	781	1363824000.0
113	604	1363910400.0
113	181	1364169600.0
113	380	1364342400.0
113	83	1364428800.0
113	381	1364428800.0
113	84	1364601600.0
113	782	1367107200.0
113	182	1369180800.0
113	183	1369958400.0
113	245	1375315200.0
113	783	1377388800.0
113	190	1377648000.0
113	784	1377820800.0
113	785	1379030400.0
113	786	1379030400.0
113	787	1379721600.0
113	788	1380412800.0
113	594	1381708800.0
113	789	1382745600.0
113	662	1383436800.0
114	799	1203984000.0
114	800	1213747200.0
114	801	1213747200.0
115	803	1299628800.0
115	683	1312675200.0
115	804	1326672000.0
115	257	1326672000.0
115	805	1339891200.0
115	806	1342224000.0
115	287	1352678400.0
115	807	1354492800.0
115	808	1354492800.0
115	809	1363132800.0
115	810	1374969600.0
116	813	1398470400.0
116	153	1400889600.0
116	814	1401235200.0
116	815	1401235200.0
117	817	1308700800.0
117	245	1333065600.0
117	818	1340582400.0
117	788	1376697600.0
117	200	1383004800.0
118	820	1236124800.0
118	282	1237852800.0
118	821	1238544000.0
118	600	1301270400.0
118	822	1303516800.0
118	69	1303516800.0
118	747	1315180800.0
118	433	1327536000.0
118	823	1343952000.0
118	183	1364947200.0
118	722	1364947200.0
119	416	1204848000.0
119	172	1208995200.0
119	240	1211241600.0
119	719	1211846400.0
119	825	1215043200.0
119	561	1223337600.0
119	745	1240272000.0
119	759	1259107200.0
120	828	1321056000.0
120	76	1322870400.0
120	660	1329782400.0
120	829	1336089600.0
120	830	1349654400.0
120	246	1355097600.0
120	314	1358294400.0
120	831	1361404800.0
120	380	1366761600.0
120	722	1366761600.0
120	832	1371686400.0
120	833	1379203200.0
120	834	1379808000.0
120	835	1380153600.0
120	594	1382313600.0
120	272	1382400000.0
120	642	1382572800.0
120	836	1382832000.0
121	840	1260057600.0
121	841	1260057600.0
121	842	1260057600.0
121	166	1260057600.0
121	843	1260144000.0
122	846	1242691200.0
122	847	1242691200.0
122	422	1298505600.0
123	849	1359590400.0
123	850	1365465600.0
123	448	1386288000.0
124	463	1266969600.0
124	851	1277596800.0
124	438	1282608000.0
124	852	1284595200.0
124	853	1286928000.0
124	569	1288224000.0
124	854	1288742400.0
124	855	1299024000.0
124	856	1299110400.0
124	857	1299628800.0
124	257	1305936000.0
124	858	1309219200.0
124	525	1315353600.0
124	859	1322352000.0
124	827	1326326400.0
124	860	1328918400.0
124	311	1338163200.0
124	309	1338249600.0
124	245	1341705600.0
124	780	1348963200.0
124	861	1357171200.0
124	504	1358121600.0
124	862	1358640000.0
124	863	1359072000.0
124	269	1359244800.0
124	781	1361923200.0
124	82	1362528000.0
124	83	1364601600.0
124	864	1365379200.0
124	505	1365811200.0
124	426	1367107200.0
124	782	1367193600.0
124	183	1369440000.0
124	182	1369785600.0
124	865	1378166400.0
125	866	1286496000.0
125	867	1365120000.0
125	868	1365120000.0
125	869	1365120000.0
125	870	1365120000.0
125	871	1365120000.0
125	872	1365120000.0
125	873	1366761600.0
126	878	1226534400.0
126	879	1230595200.0
126	880	1238371200.0
126	881	1238630400.0
126	882	1247788800.0
126	883	1251417600.0
127	886	1226361600.0
127	476	1353283200.0
127	887	1355270400.0
128	489	1332115200.0
128	889	1339891200.0
128	877	1381017600.0
129	890	1390867200.0
129	891	1390867200.0
129	892	1390867200.0
129	893	1390867200.0
130	417	1230854400.0
130	282	1245283200.0
130	507	1383868800.0
130	610	1387584000.0
131	896	1283040000.0
131	897	1284249600.0
131	898	1303430400.0
131	72	1311724800.0
131	374	1320278400.0
131	420	1340236800.0
131	179	1340236800.0
132	13	1330732800.0
132	900	1330732800.0
132	901	1330732800.0
132	902	1330732800.0
132	903	1338595200.0
132	904	1348185600.0
132	905	1369094400.0
132	906	1375142400.0
132	309	1375142400.0
133	910	1257897600.0
133	68	1264896000.0
133	372	1292976000.0
133	911	1297123200.0
133	747	1320105600.0
133	73	1320796800.0
133	912	1368403200.0
133	295	1384128000.0
133	510	1392508800.0
134	424	1362441600.0
134	398	1367625600.0
134	914	1370736000.0
134	450	1379376000.0
134	915	1398297600.0
134	557	1398384000.0
135	690	1152921600.0
135	917	1186272000.0
135	918	1186272000.0
135	919	1189382400.0
135	920	1207440000.0
135	326	1237507200.0
135	921	1237507200.0
135	922	1245628800.0
135	923	1245628800.0
136	927	1343001600.0
136	222	1343001600.0
136	928	1343001600.0
137	930	1221523200.0
137	931	1221523200.0
137	932	1389398400.0
137	679	1389398400.0
138	933	1375142400.0
138	934	1376784000.0
138	935	1383264000.0
139	916	1263945600.0
139	600	1301616000.0
139	525	1312329600.0
139	211	1320796800.0
139	791	1381017600.0
140	939	1360108800.0
140	89	1360108800.0
140	940	1361750400.0
140	941	1372118400.0
141	942	1319328000.0
141	943	1335052800.0
141	424	1341100800.0
141	534	1353801600.0
141	944	1353801600.0
141	945	1372723200.0
142	242	1240790400.0
142	520	1248912000.0
142	422	1298505600.0
142	768	1301270400.0
142	924	1312675200.0
142	948	1328227200.0
143	353	1352332800.0
143	55	1365465600.0
143	952	1388016000.0
143	462	1389657600.0
143	953	1389657600.0
144	438	1283040000.0
144	955	1298505600.0
144	422	1299801600.0
144	419	1301616000.0
144	956	1304035200.0
144	826	1304380800.0
144	524	1308700800.0
144	70	1308960000.0
145	959	1248220800.0
145	960	1259884800.0
145	961	1282348800.0
145	962	1295049600.0
145	963	1295049600.0
145	964	1298073600.0
145	458	1313452800.0
145	965	1333324800.0
145	905	1335571200.0
145	966	1337385600.0
145	967	1351209600.0
146	972	1348272000.0
146	973	1354060800.0
146	974	1356739200.0
146	975	1366243200.0
146	976	1366243200.0
146	977	1366243200.0
146	978	1369612800.0
146	979	1374364800.0
146	278	1379462400.0
146	980	1391558400.0
146	981	1391558400.0
147	724	1379289600.0
147	985	1379289600.0
147	986	1379289600.0
147	147	1388448000.0
147	987	1388448000.0
148	990	1298419200.0
148	991	1324684800.0
148	992	1324684800.0
149	995	1369958400.0
149	334	1369958400.0
149	461	1369958400.0
150	996	1245283200.0
150	997	1286928000.0
150	998	1286928000.0
150	999	1286928000.0
150	1000	1286928000.0
150	1001	1378080000.0
151	1003	1395446400.0
151	1004	1395446400.0
151	1005	1395446400.0
152	1007	1256083200.0
152	1008	1256083200.0
152	1009	1357776000.0
152	577	1385596800.0
153	718	1207267200.0
153	172	1209859200.0
153	719	1211932800.0
153	721	1311897600.0
153	1011	1315958400.0
153	1012	1315958400.0
153	593	1333152000.0
154	700	1298851200.0
154	1012	1316044800.0
154	1014	1316044800.0
155	1016	1368230400.0
155	1017	1368230400.0
155	1018	1368230400.0
155	1019	1368230400.0
156	1021	1355443200.0
156	1022	1355443200.0
156	1023	1355443200.0
157	1025	1295222400.0
157	1026	1322524800.0
157	1027	1362873600.0
158	1028	1355788800.0
158	1029	1355961600.0
158	154	1355961600.0
158	1030	1358812800.0
158	153	1358812800.0
158	1031	1358812800.0
158	1032	1362441600.0
159	1035	1371340800.0
159	1036	1371513600.0
159	1037	1402012800.0
160	340	1341532800.0
160	1040	1354492800.0
160	1041	1358380800.0
160	1042	1358380800.0
160	1043	1358380800.0
160	1044	1358380800.0
160	1045	1359676800.0
160	1046	1379289600.0
160	633	1379289600.0
160	1047	1396742400.0
160	1048	1396742400.0
161	94	1272412800.0
161	1053	1365120000.0
161	1054	1385510400.0
162	1057	1245456000.0
162	1058	1245456000.0
162	529	1245456000.0
162	1059	1326672000.0
162	1060	1329264000.0
162	346	1336694400.0
162	1061	1344297600.0
163	618	1260316800.0
163	109	1288656000.0
163	566	1298246400.0
164	1065	1230854400.0
164	745	1240444800.0
164	428	1269993600.0
164	422	1298505600.0
164	1066	1323820800.0
164	639	1328054400.0
165	275	1217894400.0
165	173	1233360000.0
165	241	1235606400.0
165	174	1238544000.0
165	821	1238544000.0
165	17	1275696000.0
165	1068	1298764800.0
165	1069	1328400000.0
165	592	1332201600.0
165	591	1335312000.0
165	309	1338768000.0
165	311	1339545600.0
165	179	1341360000.0
165	780	1347235200.0
165	246	1354752000.0
165	82	1363737600.0
165	380	1364947200.0
165	426	1367971200.0
165	899	1373328000.0
165	795	1380672000.0
165	1070	1387065600.0
165	797	1387065600.0
165	794	1387065600.0
165	1071	1388188800.0
166	1077	1368662400.0
166	4	1368662400.0
166	1004	1372550400.0
166	1078	1383436800.0
166	764	1385769600.0
167	930	1220313600.0
167	1080	1220313600.0
167	1081	1220313600.0
167	1082	1221264000.0
167	1083	1232323200.0
167	1084	1246060800.0
167	1085	1255651200.0
167	1086	1301788800.0
167	1087	1301788800.0
167	500	1305763200.0
167	1088	1315440000.0
167	571	1315440000.0
168	862	1350777600.0
168	309	1358640000.0
168	761	1358640000.0
168	1091	1372291200.0
168	250	1377820800.0
168	1092	1383609600.0
168	1093	1386374400.0
169	1095	1378252800.0
169	1096	1384214400.0
169	815	1384214400.0
170	1098	1368230400.0
170	1099	1372464000.0
170	1100	1372464000.0
170	975	1376524800.0
170	1101	1376524800.0
170	1102	1377648000.0
171	395	1404604800.0
171	1104	1404604800.0
171	1105	1404604800.0
171	1106	1404604800.0
171	1107	1404604800.0
172	699	1315699200.0
172	1111	1318550400.0
172	499	1318550400.0
172	1112	1323129600.0
172	1113	1327363200.0
173	1116	1336953600.0
173	1117	1342742400.0
173	1118	1355788800.0
174	1120	1244592000.0
174	1121	1244592000.0
174	1122	1244592000.0
175	27	1190937600.0
175	204	1190937600.0
175	1125	1279843200.0
175	1126	1286582400.0
175	1127	1302307200.0
175	598	1311379200.0
175	1128	1337385600.0
175	1129	1354060800.0
176	3	1283472000.0
176	1110	1294444800.0
176	676	1364947200.0
177	1133	1360195200.0
177	551	1367452800.0
177	840	1382918400.0
177	1134	1384041600.0
178	1136	1344384000.0
178	1137	1358812800.0
178	1138	1358812800.0
179	1140	1185235200.0
179	1141	1282003200.0
179	1142	1313539200.0
180	111	1323907200.0
180	1144	1323907200.0
180	1145	1323907200.0
180	1146	1323907200.0
181	417	1229990400.0
181	174	1243468800.0
181	1149	1271116800.0
181	747	1314230400.0
181	287	1321920000.0
181	72	1321920000.0
181	660	1321920000.0
181	74	1331769600.0
181	179	1337212800.0
181	593	1337212800.0
181	245	1340064000.0
181	830	1345075200.0
181	246	1351728000.0
181	1024	1355184000.0
181	958	1365552000.0
181	1150	1365638400.0
181	1151	1366675200.0
181	182	1368316800.0
182	173	1234137600.0
182	175	1245801600.0
182	516	1318204800.0
182	1153	1319932800.0
182	309	1334793600.0
183	1154	1239408000.0
183	1155	1239408000.0
183	1156	1393113600.0
183	315	1393113600.0
183	917	1393113600.0
183	1157	1394496000.0
184	1160	1386720000.0
184	1161	1386720000.0
184	1162	1386720000.0
185	1163	1365033600.0
185	1164	1365120000.0
185	1165	1365120000.0
186	1167	1331942400.0
186	1168	1337904000.0
186	725	1338163200.0
186	1169	1388448000.0
187	1170	1217721600.0
187	277	1217721600.0
187	560	1218153600.0
188	1172	1364601600.0
188	499	1365552000.0
188	1173	1366070400.0
188	1174	1367712000.0
188	1175	1369612800.0
188	1176	1369612800.0
189	1179	1320451200.0
189	1180	1320451200.0
189	477	1360972800.0
190	133	1351555200.0
190	1182	1360972800.0
190	341	1386288000.0
190	1183	1387065600.0
191	1185	1307836800.0
191	1186	1307836800.0
191	1187	1307836800.0
191	1188	1309219200.0
191	1189	1332115200.0
192	1191	1268352000.0
192	1192	1277510400.0
192	1193	1280188800.0
193	1195	1333584000.0
193	1196	1336521600.0
193	1197	1365120000.0
194	1198	1391472000.0
194	1174	1391472000.0
194	1199	1391472000.0
194	1200	1391472000.0
194	1201	1404259200.0
195	1203	1306281600.0
195	1204	1372896000.0
195	1205	1381104000.0
196	1206	1301702400.0
196	1207	1373587200.0
196	1208	1375488000.0
196	1209	1376092800.0
196	1210	1377129600.0
196	1211	1394323200.0
196	842	1394323200.0
196	1212	1403049600.0
197	1217	1203638400.0
197	1218	1216598400.0
197	562	1224720000.0
197	1085	1255392000.0
197	1219	1255392000.0
198	1222	1355961600.0
198	1223	1368835200.0
198	1009	1384128000.0
199	1225	1260748800.0
199	976	1306800000.0
199	408	1306800000.0
199	715	1306800000.0
199	1083	1306800000.0
200	1228	1267056000.0
200	1229	1267056000.0
200	1230	1271462400.0
200	1231	1289952000.0
200	464	1290384000.0
200	1232	1290384000.0
200	1233	1291334400.0
200	1234	1291939200.0
200	1235	1291939200.0
200	1236	1292371200.0
200	1237	1292371200.0
200	734	1292544000.0
200	1238	1293062400.0
200	224	1293235200.0
200	1239	1311552000.0
200	1240	1311638400.0
200	1241	1312416000.0
200	1242	1313107200.0
200	1243	1314489600.0
200	1244	1314835200.0
200	754	1324857600.0
201	1250	1374537600.0
201	1251	1376352000.0
201	1252	1376352000.0
201	458	1376352000.0
201	1253	1376352000.0
201	1254	1376352000.0
202	1256	1310774400.0
202	1257	1310774400.0
202	1258	1311206400.0
202	1259	1311292800.0
202	1260	1324080000.0
202	1261	1324166400.0
202	540	1324166400.0
202	1262	1324166400.0
202	1263	1324252800.0
202	1264	1324252800.0
202	1265	1324252800.0
202	147	1324252800.0
202	1266	1324252800.0
202	1088	1324252800.0
202	1267	1327622400.0
